번호,제목,저자,출판사,출판일,참고문헌양식
59.0,E-commerce logistics distribution mode in big-data context: A case analysis of JD.COM,"Zheng, Kangning; Zhang, Zuopeng; Song, Bin","Elsevier Science B.V., Amsterdam.",2020.0,
60.0,"Stochastic Approximation: From Statistical Origin to Big-Data, Multidisciplinary Applications","Lai, Tze Leung; Yuan, Hongsong",IMS INSTITUTE OF MATHEMATICAL STATISTICS,2021.0,
61.0,AD EXEC OF THE FUTURE? BIG-DATA DRAPER,"Kerwin, Ann Marie; Zmuda, Natalie","Crain Communications, Inc.",2013.0,
62.0,Mapping collective behavior in the big-data era,"Bentley, R.A.; O Brien, M.J.; Brock, W.A.",CAMBRIDGE UNIVERSITY PRESS,2014.0,
63.0,"Phylogenomics — principles, opportunities and pitfalls of big‐data phylogenetics","Young, Andrew D.; Gillung, Jessica P.","John Wiley & Sons, Ltd",2020.0,
64.0,Randomized Block Proximal Methods for Distributed Stochastic Big-Data Optimization,"Farina, Francesco; Notarstefano, Giuseppe",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2021.0,
65.0,Government responsiveness and public acceptance of big-data technology in urban governance: Evidence from China during the COVID-19 pandemic,"Guo, Yue; Chen, Jidong; Liu, Zhilin","Elsevier Science B.V., Amsterdam.",2022.0,
66.0,The China Kidney Disease Network (CK-NET): “Big Data—Big Dreams”,"Saran, Rajiv; Steffick, Diane; Bragg-Gresham, Jennifer",W B SAUNDERS CO,2017.0,
67.0,A Study on Monitoring Models for Big-Data Traffic Analysis and Utilization,Hae-Jong Joo; Moon-Taek Cho; Jong-Suk Lee,International Information Institute,2015.0,
68.0,Fast algorithm for relaxation processes in big-data systems (10 pages),"Hwang, S.; Lee, D.-S.; Kahng, B.",AMERICAN PHYSICAL SOCIETY,2014.0,
69.0,Position synchronization for track geometry inspection data via big-data fusion and incremental learning,"Wang, Yuan; Wang, Ping; Wang, Xin; Liu, Xiang","Elsevier Science B.V., Amsterdam.",2018.0,
70.0,GlobeLand30: Operational global land cover mapping and big-data analysis,"Chen, Jun; Chen, Jin",Springer Nature,2018.0,
71.0,Fine-Grained Dynamic Resource Allocation for Big-Data Applications,"Baresi, Luciano; Leva, Alberto; Quattrocchi, Giovanni",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2021.0,
72.0,JBHI Special Issue of &#x201C;Big-Data for Health&#x201D;,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2014.0,
73.0,Economics and econophysics in the era of Big Data,"Cheong, S. A.",SPRINGER,2016.0,
74.0,Cost optimization for deadline-aware scheduling of big-data processing jobs on clouds,"Zheng, Wei; Qin, Yingsheng; Bugingo, Emmanuel; Zhang, Dongzhan; Chen, Jinjun","Elsevier Science B.V., Amsterdam.",2018.0,
75.0,Biology must develop its own big-data systems,"Boyle, J.",Nature Publishing Group,2013.0,
76.0,"„Wichtig ist auch der Hinweis, dass Big-Data- und vergleichbare Konzepte nicht unmittelbar greifen“",unknown,Springer Science + Business Media,2016.0,
77.0,The Power of Message Networks: A Big-Data Analysis of the Network Agenda Setting Model and Issue Ownership,"Guo, Lei; Vargo, Chris",Taylor & Francis,2015.0,
78.0,Deadline-Aware Scheduling and Flexible Bandwidth Allocation for Big-Data Transfers,"Srinivasan, Srinikethan Madapuzi",IEEE,2018.0,
79.0,Seeking Alpha from Dividend Announcements: Big-Data Insights from Joining CAR and EVA Style Analysis,Atreya Chakraborty ; James L. Grant ; Emery A. Trahan ; Bhakti Varma,Institutional Investor Inc,2021.0,
80.0,Modeling for Global Management of Complex Product Subject Data Oriented at Big-Data,"Wu, D.; Yin, G.F.",TRANS TECH PUBLICATIONS,2014.0,
81.0,Convergent Evolution of the Army Ant Syndrome and Congruence in Big-Data Phylogenetics,Marek L Borowiec,Society of Systematic Biologists,2019.0,
82.0,WHEN SHOULD INVESTORS SHORT THE STOCKS OF ACQUIRING FIRMS? BIG-DATA INSIGHTS FROM JOINING CAR AND EVA STYLE ANALYSIS,"Chakraborty, Atreya; Grant, James L.; Trahan, Emery A.; Varma, Bhakti",INSTITUTIONAL INVESTOR INC.,2019.0,
83.0,An error‐correction and anti‐interference coding method for tracking big‐data information of commodities,"Wan, Jiaxin; Chen, Lan; Tong, Mei Song","John Wiley & Sons, Ltd",2021.0,
84.0,Predicting Congestion States from Basic Safety Messages by Using Big-Data Graph Analytics,"Vasudevan,  Meenakshy; Negron,  Daniel; Feltz,  Matthew; Mallette,  Jennifer; Wunderlich,  Karl","Washington, DC; National Academy Press; 1998",2015.0,
85.0,Anatomy of Scholarly Collaboration in Engineering Education: A Big-Data Bibliometric Analysis,"Xian, H.; Madhavan, K.",AMERICAN SOCIETY FOR ENGINEERING EDUCATION,2014.0,
86.0,"Chew on It! How Singapore-based health informatics company MHC Asia Group crunches big-data to uncover your company's health. MHC Asia, Singapore",unknown,K.H. BIOTECH SERVICES,2015.0,
87.0,An efficient and forward-secure lattice-based searchable encryption scheme for the Big-data era,"Islam, SK Hafizul; Mishra, Nimish; Biswas, Souvik; Keswani, Bharat; Zeadally, Sherali","Elsevier Science B.V., Amsterdam.",2021.0,
88.0,"Development of Human Emotion Circuits Investigated Using a Big-Data Analytic Approach: Stability, Reliability, and Robustness","Zhang, Yuan; Padmanabhan, Aarthi; Gross, James J.; Menon, Vinod",Society for Neuroscience,2019.0,
89.0,Stochastic Decision Making for Adaptive Crowdsourcing in Medical Big-Data Platforms,"Kim, J.; Lee, W.",IEEE,2015.0,
90.0,Reproductive medicine at the crossroads of stem cell biology and big-data,"Tilly, Jonathan L.; Woods, Dori C.","Elsevier Science B.V., Amsterdam.",2021.0,
91.0,Proxy expenditure weights for Consumer Price Index: Audit sampling inference for big‐data statistics,"Zhang, Li‐Chun",John Wiley & Sons Ltd,2021.0,
92.0,Quantifying Uncertainty in Internet of Medical Things and Big-Data Services Using Intelligence and Deep Learning,"Al-Turjman, Fadi",IEEE,2019.0,
93.0,Commuting inequity and its determinants in Shanghai: New findings from big-data analytics,"Zhao, Pengjun; Cao, Yushu","Elsevier Science B.V., Amsterdam.",2020.0,
94.0,Stakeholder concerns of air pollution in Hong Kong and policy implications: A big-data computational text analysis approach,"Lam, Jacqueline C.K.; Cheung, Lawrence Y.L.; Wang, Shanshan; Li, Victor O.K.","Elsevier Science B.V., Amsterdam.",2019.0,
95.0,Real-time business activity monitoring and analysis of process performance on big-data domains,"Vera-Baquero, Alejandro; Colomo-Palacios, Ricardo; Molloy, Owen","Elsevier Science B.V., Amsterdam.",2016.0,
96.0,CAMP: ACCURATE MODELING OF CORE AND MEMORY LOCALITY FOR PROXY GENERATION OF BIG-DATA APPLICATIONS,"Panda, Reena; Zheng, Xinnian; Gerstlauer, Andreas; John, Lizy Kurian",IEEE Computer Society,2018.0,
97.0,Symmetrical Compression Distance for Arrhythmia Discrimination in Cloud-Based Big-Data Services,"Lillo-Castellano, J. M.; Mora-Jimenez, I.; Santiago-Mozos, R.; Chavarria-Asso, F.; Cano-Gonzalez, A.; Garcia-Alberola, A.; Rojo-Alvarez, J. L.",IEEE,2015.0,
98.0,Androgen Deprivation Therapy and Dementia: New Opportunities and Challenges in the Big-Data Era,"Nead,  Kevin T.",American Society of Clinical Oncology,2017.0,
99.0,A Novel on Altered K-Means Algorithm for Clustering Cost Decrease of Non-labeling Big-Data,"Jung, Se-Hoon; So, Won-Ho; You, Kang-Soo; Sim, Chun-Bo",Springer,2018.0,
100.0,PMU44 - TOP 10 MOST COSTLY DISEASES IN CHINA: A BIG-DATA DATABASE ANALYSIS,"Huang, Y; Ruan, J; Yang, W; Wu, Y; Xiao, H","Elsevier Science B.V., Amsterdam",2018.0,
1.0,Big data's role in expanding access to financial services in China,"Kshetri, Nir","Elsevier Science B.V., Amsterdam.",2016.0,
2.0,Data Privacy and Big Data-Compliance Issues and Considerations,"Yu, W.E.",Information Systems Audit and Control Association,2014.0,
3.0,Big Data: Issues for an International Political Sociology of Data Practices1,"Madsen, A. K.; Flyverbom, M.; Hilbert, M.; Ruppert, E.",Oxford University Press,2016.0,
4.0,Big Data: New Tricks for Econometrics,"Varian, H.R.",AMERICAN ECONOMIC ASSOC,2014.0,
5.0,BIG DATA and Data-Driven Intelligent Predictive Algorithms to support creativity in Industrial Engineering,"Rousseaux, Francis","Elsevier Science B.V., Amsterdam.",2017.0,
6.0,Big Data: Tutorial and guidelines on information and process fusion for analytics algorithms with MapReduce,"Ramírez-Gallego, Sergio; Fernández, Alberto; García, Salvador; Chen, Min; Herrera, Francisco","Elsevier Science B.V., Amsterdam.",2018.0,
7.0,Big Data-What Is It and What Use Is It?,"Atkinson, G.",Lippincott Williams and Wilkins,2014.0,
8.0,Big data or small data? A methodological review of sustainable tourism,"Xu, Feifei; Nash, Nicholas; Whitmarsh, Lorraine",Taylor & Francis,2020.0,
9.0,Big data: web-crawling and analysing financial news using RapidMiner,"Lane, Jesse; Kim, Hak J.",Inderscience,2015.0,
10.0,Big data-based multimedia transcoding method and its application in multimedia data mining-based smart transportation and telemedicine,"Zhu, D.",Springer Science + Business Media,2016.0,
11.0,Big data-driven strategic orientation in international marketing,"Akter, Shahriar; Hossain, Md Afnan; Lu, Qiang (Steven); Shams, S.M. Riad",Emerald Group Publishing Limited,2021.0,
12.0,Big Data's Big Handprint,"Harper,  Stephen; Sarni,  William",THE ENVIRONMENTAL LAW INSTITUTE,2017.0,
13.0,"Big Data: History, Current Status, and Challenges Going Forward","Shi, Y.",NATIONAL ACADEMY OF ENGINEERING,2014.0,
14.0,"Big Data-Based Approach to Detect, Locate, and Enhance the Stability of an Unplanned Microgrid Islanding","Jiang,  Huaiguang; Li,  Yan; Zhang,  Yingchen; Zhang,  Jun Jason; Gao,  David Wenzhong; Muljadi,  Eduard; Gu,  Yi",AMERICAN SOCIETY OF CIVIL ENGINEERS,2017.0,
15.0,Big Data: A Challenge for Social Sciences. Criticisms for Social Knowledge and Politics,"Affuso, Olimpia; Coco, Antonella",CEPSR LTD.,2019.0,
16.0,Big data: Where do I start?,"Ziehler, K.B.",MGMA,2014.0,
17.0,Big Data: Issues and Challenges Moving Forward,"Kaisler, S.; Armour, F.; Espinosa, J.A.; Money, W.",IEEE,2013.0,
18.0,Data-driven medicinal chemistry in the era of big data,"Lusher, S. J.; McGuire, R.; van Schaik, R. C.; Nicholson, C. D.; de Vlieg, J.","Elsevier Science B.V., Amsterdam.",2014.0,
19.0,Big data: ethical issues,"Alnaji, Loay A.; Eletter, Shorouq F.; Refae, Ghaleb A. El",Inderscience,2019.0,
20.0,"Data warehousing and OLAP over Big Data: a survey of the state-of-the-art, open problems and future challenges","Cuzzocrea, Alfredo",Inderscience,2015.0,
21.0,``Big Data'' Management and Security Application to Telemetry Data Products,"Kalibjian, J.","San Diego, Calif; International Foundation for Telemetering",2014.0,
22.0,Big Data-enabled Customer Relationship Management: A holistic approach,"Zerbino, Pierluigi; Aloini, Davide; Dulmin, Riccardo; Mininno, Valeria","Elsevier Science B.V., Amsterdam.",2018.0,
23.0,Big Data: could it ever cure Alzheimer's disease?,"Husain, M.",Oxford University Press,2014.0,
24.0,Big data-enabled intelligent synchronisation for the complex production logistics system under the opti-state control strategy,"Zhang, Kai; Qu, Ting; Zhang, Yongheng; Zhong, Ray Y.; Huang, George",Taylor & Francis,2022.0,
25.0,"Big Data's promise: messy, like us","Karlgaard, R.",FORBES MAGAZINE,2013.0,
26.0,Big Data: The Next Big Thing in Innovation,"Gobble, MaryAnne M.",INDUSTRIAL RESEARCH INSTITUTE INC,2013.0,
27.0,Big Data: A Framework for Research,"Nagle, T.; Sammon, D.",IOS Press,2014.0,
28.0,``Big Data'' in the Intensive Care Unit: Closing the Data Loop,"Celi, L.A.; Mark, R.G.; Stone, D.J.; Montgomery, R.A.",American Thoracic Society; 1998,2013.0,
29.0,Big Data-Driven Abnormal Behavior Detection in Healthcare Based on Association Rules,"Zhou, Shengyao; He, Jie; Yang, Hui; Chen, Donghua; Zhang, Runtong",IEEE,2020.0,
30.0,Big data-based deterioration prediction models and infrastructure management: towards assetmetrics,"Kobayashi, Kiyoshi; Kaito, Kiyoyuki",Taylor & Francis,2017.0,
31.0,`Big Data': Here to Stay ... But What is it?,"Pang, L.",SOCIETY FOR COMPUTERS AND LAW,2014.0,
32.0,"Big data: Dimensions, evolution, impacts, and challenges","Lee, In","Elsevier Science B.V., Amsterdam.",2017.0,
33.0,Data-Driven Decision Making in Precision Agriculture: The Rise of Big Data in Agricultural Systems,"Tantalaki, Nicoleta; Souravlas, Stavros; Roumeliotis, Manos",Taylor & Francis,2019.0,
34.0,Big Data in E&amp;P: Real-Time Adaptive Analytics and Data-Flow Architecture,"Brule, M.R.","Red Hook, NY; Curran Associates, Inc.",2013.0,
35.0,Big data-assisted social media analytics for business model for business decision making system competitive analysis,"Zhang, Honglei; Zang, Zhenbo; Zhu, Hongjun; Uddin, M. Irfan; Amin, M. Asim","Elsevier Science B.V., Amsterdam.",2022.0,
36.0,Big data-based prediction of terrorist attacks,"Meng, Xi; Nie, Lingyu; Song, Jiapeng","Elsevier Science B.V., Amsterdam.",2019.0,
37.0,Big Data: A case study of disruption and government power,"Galloway,  Kate",LEGAL SERVICE BULLETIN CO-OPERATIVE LTD,2017.0,
38.0,"Big data's mistake Figures are fine, but war isn't a numbers game PLUS: This week's cultural picks",unknown,IPC MAGAZINES LTD,2018.0,
39.0,Data: Big and Small,"Jones-Schenk,  Jan",SLACK INCORPORATED,2017.0,
40.0,"Big Data: A Revolution That Will Transform How We Live, Work, and Think","Naimi, A. I.; Westreich, D. J.",Oxford University Press,2014.0,
41.0,"Big data: A revolution that will transform how we live, work, and think, by Viktor Mayer-Schonberger and Kenneth Cukier","Parise, Salvatore",Taylor & Francis,2016.0,
42.0,Big Data-Based Driving Pattern Clustering and Evaluation in Combination with Driving Circumstances,"Si, Lulu; Hirz, Mario; Brunner, Helmut",Society of Automotive Engineers,2018.0,
43.0,Big Data: The Paradigm Shift Needed to Revolutionize Musculoskeletal Clinical Research,"Helfet, D.L.; Hanson, B.P.; De Faoite, D.","EXCERPTA MEDICA, INC.",2014.0,
44.0,Data-Enabled Digestive Medicine: A New Big Data Analytics Platform,"Yan, Lu; Huang, Weihong; Wang, Liming; Feng, Song; Peng, Yonghong; Peng, Jie",IEEE,2021.0,
45.0,Big Data-Scoring unter dem Einfluss der Datenschutz-Grundverordnung,"Eschholz, S.",Springer Science + Business Media,2017.0,
46.0,Big Data: Unleashing information,"Tien, J. M.",Springer Science + business Media,2013.0,
47.0,Big data: a big opportunity for the petroleum and petrochemical industry,"Hassani, Hossein; Silva, Emmanuel Sirimal","John Wiley & Sons, Ltd",2018.0,
48.0,"Big data: the elements of good questions, open data, and powerful software","Ho, Joshua W. K.; Giannoulatou, Eleni",SPRINGER,2019.0,
49.0,'Big data' in pharmaceutical science: challenges and opportunities,unknown,Future Science,2014.0,
50.0,Big Data: Implications for Financial Managers,"Fanning, K.; Grant, R.","John Wiley & Sons, Ltd",2013.0,
51.0,Big Data: An Institutional Perspective on Opportunities and Challenges,"Hasnat, Baban",Newfound Press,2018.0,
52.0,Big data or small data? A methodological review of sustainable tourism,"Xu, Feifei; Nash, Nicholas; Whitmarsh, Lorraine",Taylor & Francis,2020.0,
53.0,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management","Waller, M. A.; Fawcett, S. E.",COUNCIL OF LOGISTICTS MANAGEMENT,2013.0,
54.0,Big data: Little difference,"Morley, S.",Wiley-Blackwell,2015.0,
55.0,Big data—driven personal protective equipment stockpiling framework under a universal healthcare system for disease control and prevention in the COVID-19 era,"Ma, Kevin Sheng-Kai; Tsai, Alice Shin-Yi",University of Chicago Press.,2022.0,
56.0,Big Data: Will It Improve Patient-Centered Care?,"Fiebig, D. G.",ADIS/Springer,2017.0,
57.0,"Big Data: Techniques and Technologies in Geoinformatics, H.A. Karimi (editor). CRC Press, Taylor & Francis, London (2014). 312 pp., Price:  82. ISBN: 978-1-466-59651-2","Verbesselt, J.","Elsevier Science B. V., Amsterdam",2015.0,
58.0,Big Data: A Normal Accident Waiting to Happen?,"Nunan, D.; Di Domenico, M.",Springer Science + Business Media,2017.0,
59.0,Big Data-Based Epidemiology of Uveitis and Related Intraocular Inflammation,"Akhter, Mashal; Toy, Brian",Lippincott Williams & Wilkins,2021.0,
60.0,Data-driven ICU management: Using Big Data and algorithms to improve outcomes,"Carra, Giorgia; Salluh, Jorge I.F.; da Silva Ramos, Fernando José; Meyfroidt, Geert","Elsevier Science B. V., Amsterdam",2020.0,
61.0,Big data: an information security context,"Constantine, C.","Elsevier Science B.V., Amsterdam.",2014.0,
62.0,"Data-intensive applications, challenges, techniques and technologies: A survey on Big Data","Philip Chen, C. L.; Zhang, C. Y.","Elsevier Science B.V., Amsterdam.",2014.0,
63.0,"Big Universe, Big Data: Machine Learning and Image Analysis for Astronomy","Kremer, J.; Stensbo-Smidt, K.; Gieseke, F.; Pedersen, K. S.; Igel, C.",COMPUTER SOCIETY,2017.0,
64.0,Big Data: Is It Crunch Time for Pharma?,"Upton,  Julian",ASTER PUBLISHING CORPORATION,2017.0,
65.0,``Big Data'' Has Not Come to Pediatric Anesthesia,"Fisher, D.M.",Lippincott Williams & Wilkins,2014.0,
66.0,Big Data: The Management Revolution,"McAfee, A.; Brynjolfsson, E.",HARVARD BUSINESS REVIEW,2012.0,
67.0,"`Big data' approaches to trauma outcome prediction and autonomous resuscitation Shiming Yang, Mary Njoku and Colin F Mackenzie discuss how massive clinical data are used in learning prediction models at level 1 trauma centres to support decision making in trauma patients",unknown,Mark Allen Publishing,2014.0,
68.0,Data Envelopment Analysis and Big Data: Revisit with a Faster Method,"Khezrimotlagh, Dariush; Zhu, Joe",Kluwer Academic Publishers,2020.0,
69.0,Big Data and the Ownership in Data: Recent Developments in Europe,"Hoeren, T.",SWEET & MAXWELL/ESC PUBLISHING,2014.0,
70.0,Big Data's Big Unintended Consequences,"Wigan, M. R.; Clarke, R.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013.0,
71.0,"Big data: a revolution that will transform how we live, work, and think","Armstrong, K.",Taylor & Francis,2014.0,
72.0,Big data: The panoptic medium of the information age.,"Biggs, Simon",Artlink,2017.0,
73.0,“Big Data” Has Not Come to Pediatric Anesthesia,"Fisher, Dennis M.",Lippincott Williams & Wilkins,2014.0,
74.0,Big Data: New Opportunities and New Challenges [Guest editors' introduction],"Michael, K.; Miller, K. W.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013.0,
75.0,Big data-driven scheduling optimization algorithm for Cyber–Physical Systems based on a cloud platform,"Niu, Chao; Wang, Lizhou","Elsevier Science B.V., Amsterdam.",2022.0,
76.0,Big data analytics capability and decision-making: The role of data-driven insight on circular economy performance,"Awan, Usama; Shamim, Saqib; Khan, Zaheer; Zia, Najam Ul; Shariq, Syed Muhammad; Khan, Muhammad Naveed","Elsevier Science B.V., Amsterdam.",2021.0,
77.0,Big Data: Transforming the Design Philosophy of Future Internet,"Yin, H.; Jiang, Y.; Lin, C.; Luo, Y.; Liu, Y.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2014.0,
78.0,Big data-driven supply chain performance measurement system: a review and framework for implementation,"Kamble, Sachin S.; Gunasekaran, Angappa",Taylor & Francis,2020.0,
79.0,BIG DATA: HOW TO TARGET YOUR CUSTOMER'S CUSTOMER,"Leininger, J.",Printing Industries of America,2014.0,
80.0,"""Big Data"" in Vascular Surgery: A Reality not to be Missed But to Use With Caution","Ricco, Jean-Baptiste; Guetarni, Farid; Gargiulo, Mauro","Elsevier Science B.V., Amsterdam",2019.0,
81.0,Big Data-Driven Detection of False Data Injection Attacks in Smart Meters,"Unal, Fatih; Almalaq, Abdulaziz; Ekici, Sami; Glauner, Patrick",IEEE,2021.0,
82.0,Big Data: Theoretical Aspects,"Haykin, S.; Wright, S.; Bengio, Y.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016.0,
83.0,'Big data' approaches for novel anti-cancer drug discovery,"Benstead-Hume, Graeme; Wooller, Sarah K.; Pearl, Frances M. G.",Informa Healthcare,2017.0,
84.0,``Big data'' needs an analysis of decision processes,"Analytis, P.P.; Moussaid, M.; Artinger, F.; Kammer, J.E.; Gigerenzer, G.",CAMBRIDGE UNIVERSITY PRESS,2014.0,
85.0,Big Data: Its Meaning,"Reed, P.G.",unknown,2018.0,
86.0,„Big Data“ im Gesundheitsrecht – Ende der „Datensparsamkeit“?,"Ladeur, K. H.",Springer Science + Business Media,2016.0,
87.0,Big data: why ignorance is no longer acceptable,"Toozs-Hobson, P.; Toozs-Hobson, N.; Kelley, T.",unknown,2018.0,
88.0,Big Data? More Challenges!,"Qiu, Peihua",Taylor and Francis,2016.0,
89.0,Big data: Guest editorial,unknown,IEEE,2015.0,
90.0,Big data: Some statistical issues,"Cox, D.R.; Kartsonaki, Christiana; Keogh, Ruth H.","Elsevier Science B.V., Amsterdam.",2018.0,
91.0,Big Data: New Opportunities for M&A,"Fanning, K.; Drogt, E.","John Wiley & Sons, Ltd",2014.0,
92.0,Big Data's Disparate Impact,"Barocas,  Solon; Selbst,  Andrew D.",CALIFORNIA LAW REVIEW INC.,2016.0,
93.0,Big Data-Driven Cognitive Computing System for Optimization of Social Media Analytics,"Sangaiah, Arun Kumar; Goli, Alireza; Tirkolaee, Erfan Babaee; Ranjbar-Bourani, Mehdi; Pandey, Hari Mohan; Zhang, Weizhe",IEEE,2020.0,
94.0,Big Data: Progress or a Big Headache?,"Dhawan, A.; Brand, J.C.; Rossi, M.J.; Lubowitz, J.H.",unknown,2018.0,
95.0,Big Data: Theoretical Aspects [Scanning the Issue],unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015.0,
96.0,Big Data: A Primer,"Vinaja, Robert",IVY LEAGUE PUBLISHING,2017.0,
97.0,Big Data: Present and Future,"Chauhan, Preeti; Sood, Mohit",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2021.0,
98.0,Big Data—Small Children: Adult Height in Preterm Infants Treated With GH,"Blethen, Sandra L",ENDOCRINE SOCIETY,2020.0,
99.0,Big Data: Mining for meaning How data mining is bringing order to chaos,unknown,EOLAS,2011.0,
100.0,BIG BUCKS ARE BACKING BIG DATA'S LOBBYING EFFORTS ON CAPITOL HILL,"Kaye, Kate","Crain Communications, Inc.",2013.0,
1.0,Mining Based Time-Series Sleeping Pattern Analysis for Life Big-Data,"Kim, Joo-Chang; Chung, Kyungyong",Springer Nature,2018.0,
2.0,An energy management platform for micro-grid systems using Internet of Things and Big-data technologies,Abdellatif Elmouatamid ; Youssef NaitMalek ; Mohamed Bakhouya ; Radouane Ouladsine ; Najib Elkamoun ; Khalid Zine-Dine ; Mohammed Khaidar,Institution of Mechanical Engineers,2019.0,
3.0,Special issue on trends in high‐performance interconnection networks in the exascale and big‐data era,"Escudero‐Sahuquillo, Jesús; Garcia, Pedro Javier","John Wiley & Sons, Ltd",2017.0,
4.0,"Selected Peer-Reviewed Articles from 3rd International Conference on Big-Data, IoT, Cloud Computing Technologies and Applications (BICTA 2017), Daejeon, Korea, 9–11 November, 2017",Sok Pal Cho,American Scientific Publishers,2018.0,
5.0,Analyzing the Influencing Factors of Urban Thermal Field Intensity Using Big-Data-Based GIS,"Huanchun, Huang; Hailin, Yang; Xin, Deng; Cui, Hao; Zhifeng, Liu; Wei, Liu; Peng, Zeng",Elsevier Science,2020.0,
6.0,Introduction to the Special Issue on Online Learning for Big-Data Driven Transportation and Mobility,"Del Ser, Javier; Sanchez-Medina, Javier J.; Vlahogianni, Eleni I.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS INC,2019.0,
7.0,Aspirin and heart disease form focus of US big-data health initiative,unknown,Nature Publishing Group,2014.0,
8.0,Siting public electric vehicle charging stations in Beijing using big-data informed travel patterns of the taxi fleet,"Cai, H.; Jia, X.; Chiu, A.S.F.; Hu, X.; Xu, M.","Elsevier Science B.V., Amsterdam.",2014.0,
9.0,``Leadership in Action: How Top Hackers Behave'' A Big-Data Approach with Text-Mining and Sentiment Analysis,"Biswas, Baidyanath; Mukhopadhyay, Arunabha; Gupta, Gaurav",IEEE,2018.0,
10.0,"Analysis commons, a team approach to discovery in a big-data environment for genetic epidemiology","Brody, J. A.; Morrison, A. C.; Bis, J. C.; O'Connell, J. R.; Brown, M. R.; Huffman, J. E.; Ames, D. C.; Carroll, A.; Conomos, M. P.; Gabriel, S.",Nature Publishing Group,2017.0,
11.0,Predicting future mental illness from social media: A big-data approach,"Thorstad, Robert; Wolff, Phillip",Springer Nature,2019.0,
12.0,A novel GPU-aware Histogram-based algorithm for supporting moving object segmentation in big-data-based IoT application scenarios,"Cuzzocrea, Alfredo; Mumolo, Enzo","Elsevier Science B.V., Amsterdam.",2019.0,
13.0,Managing default risk under trade credit: Who should implement Big-Data analytics in supply chains?,"Tsao, Yu-Chung","Elsevier Science B.V., Amsterdam.",2017.0,
14.0,Predicting In-Hospital Mortality at Admission to the Medical Ward: A Big-Data Machine Learning Model,"Soffer, Shelly; Klang, Eyal; Barash, Yiftach; Grossman, Ehud; Zimlichman, Eyal","Elsevier Science B.V., Amsterdam.",2021.0,
15.0,The best ways to get business value out of big-data analysis,unknown,CXO MEDIA,2012.0,
16.0,Effective crude oil price forecasting using new text-based and big-data-driven model,"Wu, Binrong; Wang, Lin; Lv, Sheng-Xiang; Zeng, Yu-Rong","Elsevier Science B.V., Amsterdam.",2021.0,
17.0,The dual drivetrain model of digital transformation: role of industrial big-data-based affordance,"Liu, Yi; Wang, Wei; Zhang, Zuopeng (Justin)",Emerald Group Publishing Limited,2020.0,
18.0,A Kind of Novel ITS Based on Space-Air-Ground Big-Data,"Xiong, G.; Zhu, F.; Dong, X.; Fan, H.; Hu, B.; Kong, Q.; Kang, W.; Teng, T.",IEEE Institute of Electrical & Electronics,2016.0,
19.0,"Digital conversations about suicide among teenagers and adults with epilepsy: A big‐data, machine learning analysis","Falcone, Tatiana; Dagar, Anjali; Castilla-Puentes, Ruby C.; Anand, Amit; Brethenoux, Caroline; Valleta, Liliana G.; Furey, Patrick; Timmons-Mitchell, Jane; Pestana-Knight, Elia",John Wiley & Sons Ltd,2020.0,
20.0,Raffi Krikorian He left Uber to help the DNC regain its big-data mojo,unknown,TECHNOLOGY REVIEW,2018.0,
21.0,Parallel and Distributed Successive Convex Approximation Methods for Big-Data Optimization,"Scutari, Gesualdo; Sun, Ying",Springer-Verlag,2014.0,
22.0,Introduction to the Special Issue on Online Learning for Big-Data Driven Transportation and Mobility,unknown,INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS INC,2019.0,
23.0,"Deep Thinkers For three top-tier businesses that are reaping big rewards from big-data analytics, the keys to success include a deeply rooted culture of analytics and a relentless focus on cost efficiency and process improvement",unknown,CW COMMUNICATIONS INC.,2013.0,
24.0,"Genomic Sequencing: Assessing The Health Care System, Policy, And Big-Data Implications","Phillips, K.A.; Trosman, J.R.; Kelley, R.K.; Pletcher, M.J.; Douglas, M.P.; Weldon, C.B.",PROJECT HOPE,2014.0,
25.0,"Risk Assessment of Secondary Primary Malignancies in Nasopharyngeal Carcinoma: A Big-Data Intelligence Platform-Based Analysis of 6, 377 Long-term Survivors from an Endemic Area Treated with Intensity-Modulated Radiation Therapy during 2003-2013","Zhang, Lu-Lu; Li, Guo-Hong; Li, Yi-Yang; Qi, Zhen-Yu; Lin, Ai-Hua; Sun, Ying",Korean Cancer Association,2019.0,
